"sim_time","mf_prev","ag_prev","sim_id"
0,15.45,18.19,1
1,15.42,18.18,1
2,15.41,18.2,1
3,15.43,18.18,1
4,15.42,18.17,1
5,15.38,18.19,1
6,15.32,18.14,1
7,15.26,18.16,1
8,15.31,18.19,1
9,15.3,18.25,1
10,15.27,18.25,1
11,15.29,18.32,1
12,15.26,18.34,1
13,15.29,18.28,1
14,15.34,18.26,1
15,15.27,18.32,1
16,15.28,18.3,1
17,15.23,18.28,1
18,15.2,18.32,1
19,15.35,18.29,1
20,15.48,18.29,1
21,15.31,18.29,1
22,15.32,18.21,1
23,15.25,18.18,1
24,15.29,18.17,1
25,15.25,18.21,1
26,15.31,18.15,1
27,15.31,18.15,1
28,15.47,18.1,1
29,15.27,18.06,1
30,15.29,18.05,1
31,15.24,18.04,1
32,15.31,18.05,1
33,15.27,18.09,1
34,15.31,18.1,1
35,15.32,18.08,1
36,15.42,18.05,1
37,15.44,18.09,1
38,15.36,18.1,1
39,15.46,18.06,1
40,15.5,18.06,1
41,15.5,18.03,1
42,15.42,18.01,1
43,15.44,17.98,1
44,15.35,17.99,1
45,15.39,17.97,1
46,15.42,17.98,1
47,15.52,17.94,1
48,15.46,17.94,1
49,10.1,13.93,1
50,10.1,13.93,1
51,9.7,13.95,1
52,9.7,13.98,1
53,9.16,14,1
54,9.29,14,1
55,9.12,13.97,1
56,8.98,13.97,1
57,8.69,13.96,1
58,8.47,13.97,1
59,11.96,13.99,1
60,12.43,14.01,1
61,7.58,12.3,1
62,7.48,12.39,1
63,7.3,12.39,1
64,7.26,12.44,1
65,7.08,12.47,1
66,6.91,12.59,1
67,6.72,12.67,1
68,6.72,12.62,1
69,6.62,12.62,1
70,6.55,12.71,1
71,11.11,12.73,1
72,11.24,12.79,1
73,6.95,11.4,1
74,6.8,11.49,1
75,6.68,11.58,1
76,6.6,11.67,1
77,6.6,11.74,1
78,6.38,11.83,1
79,6.4,11.91,1
80,6.1,12.01,1
81,6.22,12.05,1
82,6.03,12.09,1
83,10.25,12.15,1
84,10.57,12.28,1
85,6.2,10.82,1
86,6.04,10.85,1
87,5.94,10.91,1
88,5.75,10.98,1
89,5.7,11.03,1
90,5.61,11.09,1
91,5.51,11.21,1
92,5.44,11.26,1
93,5.23,11.35,1
94,5.14,11.4,1
95,9.42,11.45,1
96,9.78,11.54,1
97,5.54,10.26,1
98,5.46,10.39,1
99,5.4,10.47,1
100,5.33,10.54,1
101,5.26,10.62,1
102,5.12,10.7,1
103,5.1,10.8,1
104,5.03,10.83,1
105,4.92,10.87,1
106,4.87,10.97,1
107,8.9,11.09,1
108,9.2,11.17,1
109,6.65,10.35,1
110,6.44,10.45,1
111,6.6,10.55,1
112,6.46,10.65,1
113,6.42,10.74,1
114,6.48,10.8,1
115,6.4,10.98,1
116,6.45,11.11,1
117,6.37,11.27,1
118,6.32,11.36,1
119,9.11,11.45,1
120,9.27,11.5,1
121,5.27,9.8,1
122,5.27,9.85,1
123,5.07,9.86,1
124,5.16,9.85,1
125,5.01,9.88,1
126,4.87,9.86,1
127,4.77,9.92,1
128,4.67,9.92,1
129,4.56,9.97,1
130,4.53,9.95,1
131,7.89,9.97,1
132,8.16,10.03,1
133,4.16,8.54,1
134,4.13,8.56,1
135,3.9,8.63,1
136,3.87,8.75,1
137,3.75,8.85,1
138,3.79,8.89,1
139,3.62,8.95,1
140,3.59,8.97,1
141,3.49,8.98,1
142,3.27,9.03,1
143,7,9.02,1
144,7.33,9.1,1
145,4.26,8.16,1
146,4.25,8.24,1
147,4.23,8.27,1
148,4.19,8.38,1
149,4.12,8.43,1
150,4.2,8.51,1
151,4.11,8.63,1
152,3.97,8.63,1
153,3.99,8.71,1
154,4.05,8.78,1
155,6.75,8.78,1
156,6.84,8.85,1
157,7.1,8.98,1
158,7.19,9.07,1
159,7.25,9.25,1
160,7.36,9.37,1
161,7.5,9.52,1
162,7.48,9.61,1
163,7.62,9.73,1
164,7.62,9.74,1
165,7.72,9.78,1
166,7.78,9.86,1
167,7.87,9.89,1
168,8.02,10.02,1
169,4.08,8.1,1
170,3.94,8.16,1
171,3.74,8.17,1
172,3.7,8.22,1
173,3.72,8.26,1
174,3.53,8.28,1
175,3.38,8.26,1
176,3.24,8.25,1
177,3.01,8.3,1
178,3.13,8.3,1
179,6.06,8.32,1
180,6.61,8.33,1
181,2.64,6.69,1
182,2.71,6.75,1
183,2.63,6.77,1
184,2.54,6.76,1
185,2.43,6.82,1
186,2.54,6.89,1
187,2.44,6.94,1
188,2.41,6.99,1
189,2.32,7.05,1
190,2.36,7.01,1
191,5.27,7.1,1
192,5.56,7.15,1
193,2.49,5.88,1
194,2.4,5.9,1
195,2.31,5.89,1
196,2.27,5.88,1
197,2.34,5.93,1
198,2.18,5.96,1
199,2.23,5.97,1
200,2.21,6.06,1
201,2.2,6.1,1
202,2.14,6.13,1
203,4.6,6.16,1
204,4.91,6.25,1
205,2.15,5.05,1
206,2.15,5.04,1
207,2.06,5.07,1
208,2.01,5.08,1
209,1.96,5.13,1
210,1.98,5.16,1
211,1.96,5.23,1
212,2.05,5.26,1
213,1.96,5.33,1
214,1.99,5.39,1
215,3.91,5.44,1
216,4.22,5.46,1
217,1.47,4.34,1
218,1.37,4.39,1
219,1.39,4.44,1
220,1.43,4.53,1
221,1.33,4.56,1
222,1.24,4.61,1
223,1.26,4.67,1
224,1.28,4.72,1
225,1.15,4.72,1
226,1.2,4.8,1
227,3.08,4.83,1
228,3.28,4.83,1
